Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
24,150.0,7,156,0,0,0
24,151.5625,8,156,0,0,0
24,153.125,9,165,0,0,0
24,154.6875,10,173,0,0,0
24,156.25,11,171,0,0,0
24,157.8125,12,169,0,0,0
24,159.375,13,162,0,0,0
24,160.9375,14,179,0,0,0
24,162.5,15,164,0,0,0
24,164.0625,0,142,0,0,0
24,165.625,1,164,0,0,0
24,167.1875,2,168,0,0,0
24,168.75,3,134,0,0,0
24,170.3125,4,159,0,0,0
24,171.875,5,172,0,0,0
24,173.4375,6,167,0,0,0
24,175.0,7,128,0,0,0
24,176.5625,8,135,0,0,0
24,178.125,9,148,0,0,0
24,179.6875,10,165,0,0,0
24,181.25,11,139,0,0,0
24,182.8125,12,153,0,0,0
24,184.375,13,149,0,0,0
24,185.9375,14,187,0,0,0
24,187.5,15,152,0,0,0
24,189.0625,0,132,0,0,0
24,190.625,1,148,0,0,0
24,192.1875,2,157,0,0,0
24,193.75,3,122,0,0,0
24,195.3125,4,149,0,0,0
24,196.875,5,144,0,0,0
24,198.4375,6,154,0,0,0
25,0.0,7,70,0,0,0
25,1.5625,8,60,0,0,0
25,3.125,9,74,0,0,0
25,4.6875,10,51,0,0,0
25,6.25,11,51,0,0,0
25,7.8125,12,62,0,0,0
25,9.375,13,74,0,0,0
25,10.9375,14,73,0,0,0
25,12.5,15,98,0,0,0
25,14.0625,0,58,0,0,0
25,15.625,1,77,0,0,0
25,17.1875,2,133,0,0,0
25,18.75,3,95,0,0,0
25,20.3125,4,79,0,0,0
25,21.875,5,61,0,0,0
25,23.4375,6,71,0,0,0
25,25.0,7,69,0,0,0
25,26.5625,8,54,0,0,0
25,28.125,9,68,0,0,0
25,29.6875,10,54,0,0,0
25,31.25,11,50,0,0,0
25,32.8125,12,63,0,0,0
25,34.375,13,74,0,0,0
25,35.9375,14,73,0,0,0
25,37.5,15,95,0,0,0
25,39.0625,0,65,0,0,0
25,40.625,1,77,0,0,0
25,42.1875,2,136,0,0,0
25,43.75,3,95,0,0,0
25,45.3125,4,81,0,0,0
25,46.875,5,59,0,0,0
25,48.4375,6,75,0,0,0
25,50.0,7,73,0,0,0
25,51.5625,8,53,0,0,0
25,53.125,9,84,0,0,0
25,54.6875,10,57,0,0,0
25,56.25,11,51,0,0,0
25,57.8125,12,63,0,0,0
25,59.375,13,76,0,0,0
25,60.9375,14,70,0,0,0
25,62.5,15,95,0,0,0
25,64.0625,0,79,0,0,0
25,65.625,1,77,0,0,0
25,67.1875,2,134,0,0,0
25,68.75,3,90,0,0,0
25,70.3125,4,79,0,0,0
25,71.875,5,59,0,0,0
25,73.4375,6,77,0,0,0
25,75.0,7,383,0,0,0
25,76.5625,8,55,0,0,0
25,78.125,9,113,0,0,393
25,79.6875,10,88,0,0,379
25,81.25,11,113,0,0,324
25,82.8125,12,158,0,0,254
25,84.375,13,224,0,0,166
25,85.9375,14,265,0,0,107
25,87.5,15,332,0,0,21
25,89.0625,0,362,0,0,0
25,90.625,1,381,0,0,0
25,92.1875,2,438,0,0,0
25,93.75,3,413,0,0,0
25,95.3125,4,408,0,0,0
25,96.875,5,379,0,0,0
25,98.4375,6,391,0,0,0
25,100.0,7,233,0,0,555
25,101.5625,8,346,0,0,517
25,103.125,9,398,0,0,0
25,104.6875,10,344,0,0,0
25,106.25,11,330,0,0,0
25,107.8125,12,312,0,0,0
25,109.375,13,315,0,0,0
25,110.9375,14,301,0,0,0
25,112.5,15,316,0,0,0
25,114.0625,0,293,0,0,986
25,115.625,1,284,0,0,933
25,117.1875,2,302,0,0,817
25,118.75,3,267,0,0,795
25,120.3125,4,260,0,0,739
25,121.875,5,231,0,0,699
25,123.4375,6,236,0,0,611
25,125.0,7,168,0,0,0
25,126.5625,8,211,0,0,0
25,128.125,9,250,0,0,0
25,129.6875,10,220,0,0,0
25,131.25,11,213,0,0,0
25,132.8125,12,197,0,0,0
25,134.375,13,205,0,0,0
25,135.9375,14,202,0,0,0
25,137.5,15,194,0,0,0
25,139.0625,0,198,0,0,0
25,140.625,1,197,0,0,0
25,142.1875,2,205,0,0,0
25,143.75,3,175,0,0,0
25,145.3125,4,187,0,0,0
25,146.875,5,162,0,0,0
25,148.4375,6,173,0,0,0
25,150.0,7,128,0,0,0
25,151.5625,8,168,0,0,0
25,153.125,9,193,0,0,0
25,154.6875,10,168,0,0,0
25,156.25,11,167,0,0,0
25,157.8125,12,147,0,0,0
25,159.375,13,161,0,0,0
25,160.9375,14,161,0,0,0
25,162.5,15,140,0,0,0
25,164.0625,0,168,0,0,0
25,165.625,1,160,0,0,0
25,167.1875,2,149,0,0,0
25,168.75,3,147,0,0,0
25,170.3125,4,161,0,0,0
25,171.875,5,140,0,0,0
25,173.4375,6,153,0,0,0
25,175.0,7,131,0,0,0
25,176.5625,8,164,0,0,534
25,178.125,9,164,0,0,0
25,179.6875,10,152,0,0,0
25,181.25,11,148,0,0,0
25,182.8125,12,126,0,0,0
25,184.375,13,146,0,0,0
25,185.9375,14,149,0,0,0
25,187.5,15,127,0,0,0
25,189.0625,0,143,0,0,0
25,190.625,1,151,0,0,1021
25,192.1875,2,125,0,0,0
25,193.75,3,146,0,0,0
25,195.3125,4,148,0,0,0
25,196.875,5,135,0,0,0
25,198.4375,6,144,0,0,0
26,0.0,7,79,0,0,0
26,1.5625,8,118,0,0,0
26,3.125,9,73,0,0,0
26,4.6875,10,99,0,0,0
26,6.25,11,71,0,0,0
26,7.8125,12,81,0,0,0
26,9.375,13,69,0,0,0
26,10.9375,14,100,0,0,0
26,12.5,15,119,0,0,0
26,14.0625,0,70,0,0,0
26,15.625,1,70,0,0,0
26,17.1875,2,103,0,0,0
26,18.75,3,55,0,0,0
26,20.3125,4,76,0,0,0
26,21.875,5,79,0,0,0
26,23.4375,6,74,0,0,0
26,25.0,7,78,0,0,0
26,26.5625,8,101,0,0,0
26,28.125,9,73,0,0,0
26,29.6875,10,107,0,0,0
26,31.25,11,75,0,0,0
26,32.8125,12,81,0,0,0
26,34.375,13,68,0,0,0
26,35.9375,14,93,0,0,0
26,37.5,15,107,0,0,0
26,39.0625,0,65,0,0,0
26,40.625,1,67,0,0,0
26,42.1875,2,103,0,0,0
26,43.75,3,54,0,0,0
26,45.3125,4,78,0,0,0
26,46.875,5,77,0,0,0
26,48.4375,6,76,0,0,0
26,50.0,7,76,0,0,0
26,51.5625,8,91,0,0,0
26,53.125,9,71,0,0,0
26,54.6875,10,110,0,0,0
26,56.25,11,75,0,0,0
26,57.8125,12,82,0,0,0
26,59.375,13,69,0,0,0
26,60.9375,14,77,0,0,0
26,62.5,15,87,0,0,0
26,64.0625,0,63,0,0,0
26,65.625,1,86,0,0,0
26,67.1875,2,95,0,0,0
26,68.75,3,56,0,0,0
26,70.3125,4,79,0,0,0
26,71.875,5,74,0,0,0
26,73.4375,6,79,0,0,0
26,75.0,7,376,0,0,0
26,76.5625,8,93,0,0,0
26,78.125,9,79,0,0,439
26,79.6875,10,144,0,0,327
26,81.25,11,141,0,0,297
26,82.8125,12,188,0,0,223
26,84.375,13,208,0,0,184
26,85.9375,14,255,0,0,116
26,87.5,15,310,0,0,37
26,89.0625,0,334,0,0,0
26,90.625,1,421,0,0,0
26,92.1875,2,383,0,0,0
26,93.75,3,377,0,0,0
26,95.3125,4,402,0,0,0
26,96.875,5,395,0,0,0
26,98.4375,6,387,0,0,0
26,100.0,7,98,0,0,549
26,101.5625,8,378,0,0,476
26,103.125,9,352,0,0,0
26,104.6875,10,379,0,0,0
26,106.25,11,336,0,0,0
26,107.8125,12,336,0,0,0
26,109.375,13,298,0,0,0
26,110.9375,14,291,0,0,0
26,112.5,15,295,0,0,0
26,114.0625,0,289,0,0,1013
26,115.625,1,334,0,0,895
26,117.1875,2,259,0,0,869
26,118.75,3,243,0,0,837
26,120.3125,4,255,0,0,741
26,121.875,5,246,0,0,685
26,123.4375,6,236,0,0,616
26,125.0,7,159,0,0,0
26,126.5625,8,212,0,0,0
26,128.125,9,218,0,0,0
26,129.6875,10,245,0,0,0
26,131.25,11,214,0,0,0
26,132.8125,12,221,0,0,0
26,134.375,13,186,0,0,0
26,135.9375,14,186,0,0,0
26,137.5,15,182,0,0,0
26,139.0625,0,210,0,0,0
26,140.625,1,247,0,0,0
26,142.1875,2,176,0,0,0
26,143.75,3,171,0,0,0
26,145.3125,4,182,0,0,0
26,146.875,5,174,0,0,0
26,148.4375,6,165,0,0,0
26,150.0,7,140,0,0,0
26,151.5625,8,145,0,0,0
26,153.125,9,165,0,0,0
26,154.6875,10,178,0,0,0
26,156.25,11,168,0,0,0
26,157.8125,12,176,0,0,0
26,159.375,13,142,0,0,0
26,160.9375,14,148,0,0,0
26,162.5,15,139,0,0,0
26,164.0625,0,181,0,0,0
26,165.625,1,213,0,0,0
26,167.1875,2,148,0,0,0
26,168.75,3,149,0,0,0
26,170.3125,4,161,0,0,0
26,171.875,5,151,0,0,0
26,173.4375,6,138,0,0,0
26,175.0,7,140,0,0,0
26,176.5625,8,127,0,0,0
26,178.125,9,147,0,0,0
26,179.6875,10,149,0,0,0
26,181.25,11,154,0,0,0
26,182.8125,12,157,0,0,684
26,184.375,13,125,0,0,0
26,185.9375,14,135,0,0,0
26,187.5,15,132,0,0,0
26,189.0625,0,176,0,0,0
26,190.625,1,194,0,0,0
26,192.1875,2,137,0,0,0
26,193.75,3,139,0,0,0
26,195.3125,4,162,0,0,0
26,196.875,5,140,0,0,0
26,198.4375,6,130,0,0,0
27,0.0,7,36,0,0,0
27,1.5625,8,39,0,0,0
27,3.125,9,45,0,0,0
27,4.6875,10,25,0,0,0
27,6.25,11,45,0,0,0
27,7.8125,12,42,0,0,0
27,9.375,13,62,0,0,0
27,10.9375,14,51,0,0,0
27,12.5,15,73,0,0,0
27,14.0625,0,41,0,0,0
27,15.625,1,67,0,0,0
27,17.1875,2,45,0,0,0
27,18.75,3,44,0,0,0
27,20.3125,4,68,0,0,0
27,21.875,5,46,0,0,0
27,23.4375,6,58,0,0,0
27,25.0,7,55,0,0,0
27,26.5625,8,41,0,0,0
27,28.125,9,47,0,0,0
27,29.6875,10,12,0,0,0
27,31.25,11,45,0,0,0
27,32.8125,12,41,0,0,0
27,34.375,13,69,0,0,0
27,35.9375,14,54,0,0,0
27,37.5,15,60,0,0,0
27,39.0625,0,45,0,0,0
27,40.625,1,68,0,0,0
27,42.1875,2,47,0,0,0
27,43.75,3,42,0,0,0
27,45.3125,4,92,0,0,0
27,46.875,5,46,0,0,0
27,48.4375,6,58,0,0,0
27,50.0,7,54,0,0,0
27,51.5625,8,42,0,0,0
27,53.125,9,49,0,0,0
27,54.6875,10,9,0,0,0
27,56.25,11,43,0,0,0
27,57.8125,12,36,0,0,0
27,59.375,13,77,0,0,0
27,60.9375,14,54,0,0,0
27,62.5,15,51,0,0,0
27,64.0625,0,46,0,0,0
27,65.625,1,66,0,0,0
27,67.1875,2,45,0,0,0
27,68.75,3,41,0,0,0
27,70.3125,4,101,0,0,0
27,71.875,5,48,0,0,0
27,73.4375,6,57,0,0,0
27,75.0,7,272,0,0,0
27,76.5625,8,50,0,0,0
27,78.125,9,89,0,0,405
27,79.6875,10,23,0,0,469
27,81.25,11,92,0,0,337
27,82.8125,12,115,0,0,287
27,84.375,13,223,0,0,152
27,85.9375,14,236,0,0,121
27,87.5,15,267,0,0,71
27,89.0625,0,305,0,0,0
27,90.625,1,330,0,0,0
27,92.1875,2,336,0,0,0
27,93.75,3,355,0,0,0
27,95.3125,4,411,0,0,0
27,96.875,5,350,0,0,0
27,98.4375,6,354,0,0,0
27,100.0,7,71,0,0,573
27,101.5625,8,326,0,0,517
27,103.125,9,368,0,0,0
27,104.6875,10,272,0,0,0
27,106.25,11,290,0,0,0
27,107.8125,12,268,0,0,0
27,109.375,13,312,0,0,0
27,110.9375,14,268,0,0,0
27,112.5,15,269,0,0,0
27,114.0625,0,249,0,0,1019
27,115.625,1,240,0,0,956
27,117.1875,2,223,0,0,909
27,118.75,3,232,0,0,841
27,120.3125,4,266,0,0,693
27,121.875,5,207,0,0,708
27,123.4375,6,209,0,0,632
27,125.0,7,135,0,0,0
27,126.5625,8,194,0,0,0
27,128.125,9,242,0,0,0
27,129.6875,10,148,0,0,0
27,131.25,11,175,0,0,0
27,132.8125,12,160,0,0,0
27,134.375,13,204,0,0,0
27,135.9375,14,175,0,0,0
27,137.5,15,184,0,0,0
27,139.0625,0,166,0,0,0
27,140.625,1,169,0,0,0
27,142.1875,2,150,0,0,0
27,143.75,3,169,0,0,0
27,145.3125,4,181,0,0,0
27,146.875,5,141,0,0,0
27,148.4375,6,148,0,0,0
27,150.0,7,123,0,0,0
27,151.5625,8,138,0,0,0
27,153.125,9,186,0,0,0
27,154.6875,10,112,0,0,0
27,156.25,11,133,0,0,0
27,157.8125,12,119,0,0,0
27,159.375,13,148,0,0,0
27,160.9375,14,153,0,0,0
27,162.5,15,146,0,0,0
27,164.0625,0,136,0,0,0
27,165.625,1,143,0,0,0
27,167.1875,2,118,0,0,0
27,168.75,3,146,0,0,0
27,170.3125,4,129,0,0,0
27,171.875,5,120,0,0,0
27,173.4375,6,127,0,0,0
27,175.0,7,113,0,0,0
27,176.5625,8,120,0,0,0
27,178.125,9,164,0,0,0
27,179.6875,10,99,0,0,0
27,181.25,11,132,0,0,0
27,182.8125,12,109,0,0,0
27,184.375,13,121,0,0,0
27,185.9375,14,149,0,0,17
27,187.5,15,131,0,0,0
27,189.0625,0,123,0,0,0
27,190.625,1,130,0,0,21
27,192.1875,2,107,0,0,0
27,193.75,3,139,0,0,0
27,195.3125,4,100,0,0,0
27,196.875,5,108,0,0,0
27,198.4375,6,117,0,0,0
28,0.0,7,78,0,0,0
28,1.5625,8,81,0,0,0
28,3.125,9,79,0,0,0
28,4.6875,10,81,0,0,0
28,6.25,11,82,0,0,0
28,7.8125,12,82,0,0,0
28,9.375,13,75,0,0,0
28,10.9375,14,76,0,0,0
28,12.5,15,77,0,0,0
28,14.0625,0,79,0,0,0
28,15.625,1,80,0,0,0
28,17.1875,2,80,0,0,0
28,18.75,3,82,0,0,0
28,20.3125,4,83,0,0,0
28,21.875,5,76,0,0,0
28,23.4375,6,79,0,0,0
28,25.0,7,78,0,0,0
28,26.5625,8,81,0,0,0
28,28.125,9,81,0,0,0
28,29.6875,10,83,0,0,0
28,31.25,11,83,0,0,0
28,32.8125,12,79,0,0,0
28,34.375,13,76,0,0,0
28,35.9375,14,77,0,0,0
28,37.5,15,77,0,0,0
28,39.0625,0,78,0,0,0
28,40.625,1,77,0,0,0
28,42.1875,2,83,0,0,0
28,43.75,3,82,0,0,0
28,45.3125,4,84,0,0,0
28,46.875,5,80,0,0,0
28,48.4375,6,78,0,0,0
28,50.0,7,66,0,0,0
28,51.5625,8,80,0,0,0
28,53.125,9,78,0,0,0
28,54.6875,10,86,0,0,0
28,56.25,11,83,0,0,0
28,57.8125,12,77,0,0,0
28,59.375,13,77,0,0,0
28,60.9375,14,75,0,0,0
28,62.5,15,79,0,0,0
28,64.0625,0,75,0,0,0
28,65.625,1,79,0,0,0
28,67.1875,2,82,0,0,0
28,68.75,3,77,0,0,0
28,70.3125,4,83,0,0,0
28,71.875,5,79,0,0,0
28,73.4375,6,80,0,0,0
28,75.0,7,91,0,0,0
28,76.5625,8,87,0,0,0
28,78.125,9,99,418,418,406
28,79.6875,10,130,428,428,341
28,81.25,11,169,428,428,279
28,82.8125,12,220,396,396,219
28,84.375,13,289,412,412,154
28,85.9375,14,360,403,403,85
28,87.5,15,417,391,391,26
28,89.0625,0,479,0,0,0
28,90.625,1,538,0,0,0
28,92.1875,2,576,0,0,0
28,93.75,3,597,0,0,0
28,95.3125,4,624,0,0,0
28,96.875,5,641,0,0,0
28,98.4375,6,629,0,0,0
28,100.0,7,19,407,407,533
28,101.5625,8,632,409,409,472
28,103.125,9,620,0,0,0
28,104.6875,10,610,0,0,0
28,106.25,11,596,0,0,0
28,107.8125,12,567,0,0,0
28,109.375,13,558,0,0,0
28,110.9375,14,537,0,0,0
28,112.5,15,520,0,0,0
28,114.0625,0,497,385,385,985
28,115.625,1,496,419,419,920
28,117.1875,2,478,420,420,855
28,118.75,3,460,409,409,796
28,120.3125,4,446,416,416,724
28,121.875,5,435,427,427,665
28,123.4375,6,414,385,385,598
28,125.0,7,251,0,0,0
28,126.5625,8,394,0,0,0
28,128.125,9,386,0,0,0
28,129.6875,10,373,0,0,0
28,131.25,11,354,0,0,0
28,132.8125,12,339,0,0,0
28,134.375,13,339,0,0,0
28,135.9375,14,325,0,0,0
28,137.5,15,314,0,0,0
28,139.0625,0,294,0,0,0
28,140.625,1,301,0,0,0
28,142.1875,2,292,0,0,0
28,143.75,3,282,0,0,0
28,145.3125,4,275,0,0,0
28,146.875,5,269,0,0,0
28,148.4375,6,255,0,0,0
28,150.0,7,253,0,0,0
28,151.5625,8,249,0,0,0
28,153.125,9,247,0,0,0
28,154.6875,10,241,0,0,0
28,156.25,11,230,0,0,0
28,157.8125,12,222,0,0,0
28,159.375,13,227,0,0,0
28,160.9375,14,220,0,0,0
28,162.5,15,213,0,0,0
28,164.0625,0,195,0,0,0
28,165.625,1,209,0,0,0
28,167.1875,2,203,0,0,0
28,168.75,3,200,0,0,0
28,170.3125,4,197,0,0,0
28,171.875,5,191,0,0,0
28,173.4375,6,186,0,0,0
28,175.0,7,189,0,0,0
28,176.5625,8,182,0,0,0
28,178.125,9,183,0,0,0
28,179.6875,10,181,0,0,0
28,181.25,11,176,0,0,0
28,182.8125,12,170,0,0,0
28,184.375,13,177,0,0,0
28,185.9375,14,175,0,0,0
28,187.5,15,165,0,0,0
28,189.0625,0,155,0,0,0
28,190.625,1,165,0,0,0
28,192.1875,2,163,0,0,0
28,193.75,3,159,0,0,0
28,195.3125,4,158,0,0,0
28,196.875,5,158,0,0,0
28,198.4375,6,155,0,0,0
29,0.0,7,57,0,0,0
29,1.5625,8,53,0,0,0
29,3.125,9,35,0,0,0
29,4.6875,10,70,0,0,0
29,6.25,11,83,0,0,0
29,7.8125,12,61,0,0,0
29,9.375,13,54,0,0,0
29,10.9375,14,53,0,0,0
29,12.5,15,62,0,0,0
29,14.0625,0,63,0,0,0
29,15.625,1,62,0,0,0
29,17.1875,2,67,0,0,0
29,18.75,3,53,0,0,0
29,20.3125,4,56,0,0,0
29,21.875,5,66,0,0,0
29,23.4375,6,89,0,0,0
29,25.0,7,59,0,0,0
29,26.5625,8,52,0,0,0
29,28.125,9,38,0,0,0
29,29.6875,10,77,0,0,0
29,31.25,11,81,0,0,0
29,32.8125,12,60,0,0,0
29,34.375,13,52,0,0,0
29,35.9375,14,49,0,0,0
29,37.5,15,63,0,0,0
29,39.0625,0,62,0,0,0
29,40.625,1,61,0,0,0
29,42.1875,2,65,0,0,0
29,43.75,3,51,0,0,0
29,45.3125,4,58,0,0,0
29,46.875,5,62,0,0,0
29,48.4375,6,89,0,0,0
29,50.0,7,49,0,0,0
29,51.5625,8,52,0,0,0
29,53.125,9,46,0,0,0
29,54.6875,10,84,0,0,0
29,56.25,11,79,0,0,0
29,57.8125,12,59,0,0,0
29,59.375,13,53,0,0,0
29,60.9375,14,53,0,0,0
29,62.5,15,73,0,0,0
29,64.0625,0,60,0,0,0
29,65.625,1,59,0,0,0
29,67.1875,2,65,0,0,0
29,68.75,3,61,0,0,0
29,70.3125,4,60,0,0,0
29,71.875,5,63,0,0,0
29,73.4375,6,87,0,0,0
29,75.0,7,311,0,0,0
29,76.5625,8,59,0,0,0
29,78.125,9,61,0,0,450
29,79.6875,10,122,0,0,341
29,81.25,11,122,0,0,317
29,82.8125,12,156,0,0,255
29,84.375,13,198,0,0,188
29,85.9375,14,241,0,0,127
29,87.5,15,323,0,0,20
29,89.0625,0,324,0,0,0
29,90.625,1,349,0,0,0
29,92.1875,2,374,0,0,0
29,93.75,3,392,0,0,0
29,95.3125,4,367,0,0,0
29,96.875,5,377,0,0,0
29,98.4375,6,375,0,0,0
29,100.0,7,78,0,0,578
29,101.5625,8,347,0,0,511
29,103.125,9,337,0,0,0
29,104.6875,10,358,0,0,0
29,106.25,11,304,0,0,0
29,107.8125,12,302,0,0,0
29,109.375,13,301,0,0,0
29,110.9375,14,277,0,0,0
29,112.5,15,306,0,0,0
29,114.0625,0,264,0,0,1015
29,115.625,1,260,0,0,954
29,117.1875,2,255,0,0,885
29,118.75,3,264,0,0,813
29,120.3125,4,223,0,0,769
29,121.875,5,226,0,0,695
29,123.4375,6,221,0,0,613
29,125.0,7,135,0,0,0
29,126.5625,8,217,0,0,0
29,128.125,9,202,0,0,0
29,129.6875,10,230,0,0,0
29,131.25,11,184,0,0,0
29,132.8125,12,188,0,0,0
29,134.375,13,199,0,0,0
29,135.9375,14,176,0,0,0
29,137.5,15,210,0,0,0
29,139.0625,0,174,0,0,0
29,140.625,1,177,0,0,0
29,142.1875,2,169,0,0,0
29,143.75,3,189,0,0,0
29,145.3125,4,156,0,0,0
29,146.875,5,159,0,0,0
29,148.4375,6,150,0,0,0
29,150.0,7,133,0,0,0
29,151.5625,8,172,0,0,0
29,153.125,9,149,0,0,0
29,154.6875,10,175,0,0,0
29,156.25,11,143,0,0,0
29,157.8125,12,146,0,0,0
29,159.375,13,166,0,0,0
29,160.9375,14,142,0,0,0
29,162.5,15,175,0,0,0
29,164.0625,0,138,0,0,0
29,165.625,1,150,0,0,0
29,167.1875,2,141,0,0,0
29,168.75,3,162,0,0,0
29,170.3125,4,132,0,0,0
29,171.875,5,135,0,0,0
29,173.4375,6,128,0,0,0
29,175.0,7,127,0,0,0
29,176.5625,8,158,0,0,0
29,178.125,9,129,0,0,0
29,179.6875,10,153,0,0,171
29,181.25,11,131,0,0,0
29,182.8125,12,131,0,0,0
29,184.375,13,158,0,0,997
29,185.9375,14,127,0,0,0
29,187.5,15,148,0,0,0
29,189.0625,0,125,0,0,0
29,190.625,1,140,0,0,1
29,192.1875,2,129,0,0,0
29,193.75,3,151,0,0,0
29,195.3125,4,128,0,0,0
29,196.875,5,127,0,0,0
29,198.4375,6,122,0,0,0
30,0.0,7,53,0,0,0
30,1.5625,8,31,0,0,0
30,3.125,9,52,0,0,0
30,4.6875,10,23,0,0,0
30,6.25,11,47,0,0,0
30,7.8125,12,31,0,0,0
30,9.375,13,61,0,0,0
30,10.9375,14,69,0,0,0
30,12.5,15,72,0,0,0
30,14.0625,0,32,0,0,0
30,15.625,1,33,0,0,0
30,17.1875,2,39,0,0,0
30,18.75,3,40,0,0,0
30,20.3125,4,47,0,0,0
30,21.875,5,94,0,0,0
30,23.4375,6,44,0,0,0
30,25.0,7,63,0,0,0
30,26.5625,8,30,0,0,0
30,28.125,9,54,0,0,0
30,29.6875,10,24,0,0,0
30,31.25,11,43,0,0,0
30,32.8125,12,37,0,0,0
30,34.375,13,59,0,0,0
30,35.9375,14,73,0,0,0
30,37.5,15,77,0,0,0
30,39.0625,0,31,0,0,0
30,40.625,1,33,0,0,0
30,42.1875,2,46,0,0,0
30,43.75,3,37,0,0,0
30,45.3125,4,49,0,0,0
30,46.875,5,87,0,0,0
30,48.4375,6,54,0,0,0
30,50.0,7,7,0,0,0
30,51.5625,8,33,0,0,0
30,53.125,9,54,0,0,0
30,54.6875,10,21,0,0,0
30,56.25,11,41,0,0,0
30,57.8125,12,37,0,0,0
30,59.375,13,47,0,0,0
30,60.9375,14,70,0,0,0
30,62.5,15,73,0,0,0
30,64.0625,0,30,0,0,0
30,65.625,1,37,0,0,0
30,67.1875,2,46,0,0,0
30,68.75,3,33,0,0,0
30,70.3125,4,51,0,0,0
30,71.875,5,84,0,0,0
30,73.4375,6,55,0,0,0
30,75.0,7,333,0,0,0
30,76.5625,8,34,0,0,0
30,78.125,9,65,0,0,431
30,79.6875,10,31,0,0,444
30,81.25,11,81,0,0,338
30,82.8125,12,123,0,0,261
30,84.375,13,157,0,0,217
30,85.9375,14,252,0,0,94
30,87.5,15,300,0,0,15
30,89.0625,0,286,0,0,0
30,90.625,1,323,0,0,0
30,92.1875,2,337,0,0,0
30,93.75,3,329,0,0,0
30,95.3125,4,357,0,0,0
30,96.875,5,379,0,0,0
30,98.4375,6,354,0,0,0
30,100.0,7,77,0,0,531
30,101.5625,8,315,0,0,533
30,103.125,9,329,0,0,0
30,104.6875,10,277,0,0,0
30,106.25,11,285,0,0,0
30,107.8125,12,273,0,0,0
30,109.375,13,249,0,0,0
30,110.9375,14,273,0,0,0
30,112.5,15,280,0,0,0
30,114.0625,0,233,0,0,11
30,115.625,1,233,0,0,965
30,117.1875,2,237,0,0,897
30,118.75,3,202,0,0,862
30,120.3125,4,217,0,0,763
30,121.875,5,214,0,0,648
30,123.4375,6,207,0,0,624
30,125.0,7,128,0,0,0
30,126.5625,8,187,0,0,0
30,128.125,9,192,0,0,0
30,129.6875,10,154,0,0,0
30,131.25,11,168,0,0,0
30,132.8125,12,165,0,0,0
30,134.375,13,147,0,0,0
30,135.9375,14,163,0,0,0
30,137.5,15,181,0,0,0
30,139.0625,0,146,0,0,0
30,140.625,1,148,0,0,0
30,142.1875,2,169,0,0,0
30,143.75,3,130,0,0,0
30,145.3125,4,145,0,0,0
30,146.875,5,129,0,0,0
30,148.4375,6,144,0,0,0
30,150.0,7,135,0,0,0
30,151.5625,8,150,0,0,0
30,153.125,9,138,0,0,0
30,154.6875,10,106,0,0,0
30,156.25,11,119,0,0,0
30,157.8125,12,129,0,0,0
30,159.375,13,105,0,0,0
30,160.9375,14,115,0,0,0
30,162.5,15,126,0,0,0
30,164.0625,0,114,0,0,0
30,165.625,1,117,0,0,0
30,167.1875,2,144,0,0,0
30,168.75,3,104,0,0,0
30,170.3125,4,127,0,0,0
30,171.875,5,98,0,0,0
30,173.4375,6,113,0,0,0
30,175.0,7,178,0,0,0
30,176.5625,8,139,0,0,0
30,178.125,9,122,0,0,0
30,179.6875,10,93,0,0,0
30,181.25,11,97,0,0,0
30,182.8125,12,135,0,0,0
30,184.375,13,93,0,0,0
30,185.9375,14,101,0,0,0
30,187.5,15,100,0,0,0
30,189.0625,0,102,0,0,0
30,190.625,1,104,0,0,0
30,192.1875,2,132,0,0,0
30,193.75,3,97,0,0,0
30,195.3125,4,130,0,0,0
30,196.875,5,90,0,0,0
30,198.4375,6,95,0,0,0
31,0.0,7,61,0,0,0
31,1.5625,8,77,0,0,0
31,3.125,9,75,0,0,0
31,4.6875,10,76,0,0,0
31,6.25,11,82,0,0,0
31,7.8125,12,71,0,0,0
31,9.375,13,76,0,0,0
31,10.9375,14,74,0,0,0
31,12.5,15,72,0,0,0
31,14.0625,0,61,0,0,0
31,15.625,1,81,0,0,0
31,17.1875,2,69,0,0,0
31,18.75,3,78,0,0,0
31,20.3125,4,77,0,0,0
31,21.875,5,119,0,0,0
31,23.4375,6,74,0,0,0
31,25.0,7,4,0,0,0
31,26.5625,8,77,0,0,0
31,28.125,9,72,0,0,0
31,29.6875,10,75,0,0,0
31,31.25,11,98,0,0,0
31,32.8125,12,80,0,0,0
31,34.375,13,79,0,0,0
31,35.9375,14,75,0,0,0
31,37.5,15,73,0,0,0
31,39.0625,0,65,0,0,0
31,40.625,1,83,0,0,0
31,42.1875,2,70,0,0,0
31,43.75,3,76,0,0,0
31,45.3125,4,79,0,0,0
31,46.875,5,104,0,0,0
31,48.4375,6,74,0,0,0
31,50.0,7,66,0,0,0
31,51.5625,8,75,0,0,0
31,53.125,9,73,0,0,0
31,54.6875,10,76,0,0,0
31,56.25,11,102,0,0,0
31,57.8125,12,82,0,0,0
31,59.375,13,93,0,0,0
31,60.9375,14,78,0,0,0
31,62.5,15,74,0,0,0
31,64.0625,0,69,0,0,0
31,65.625,1,84,0,0,0
31,67.1875,2,70,0,0,0
31,68.75,3,77,0,0,0
31,70.3125,4,81,0,0,0
